title,author,genre,year
Dragon and judge,Timothy Zahn,science_fiction,2007
The Planet Explorer,Murray Leinster,science_fiction,2007
Science Fiction,Rich Horton,science_fiction,2006
Doctor Who,Mike Tucker,science_fiction,2007
Dexta,C.J. Ryan,science_fiction,2005
"Simon Bloom, the Order of Chaos",Michael Reisman,science_fiction,2010
Edges,"Ursula K. Le Guin, Virginia Kidd",science_fiction,1980
Resurrection,Ken McClure,science_fiction,2000
Ties of power,Julie E. Czerneda,science_fiction,1999
The Peshawar Lancers,S. M. Stirling,science_fiction,2002
Space hijack!,"Nancy Robison, Edward Frascino",science_fiction,1979
The Xavier files,Justine Fontes,science_fiction,1994
Legend of the Ghost Pokemon,Terry West,science_fiction,2000
Virtual War,Gloria Skurzynski,science_fiction,1997
Crash Course (Hover Car Racer),Matthew Reilly,science_fiction,2005
Tomorrow's gift,Edmund Cooper,science_fiction,1958
Transit,Edmund Cooper,science_fiction,1964
Passage to Pluto,Hugh Walters,science_fiction,1973
Earth ship and star song,Ethan I. Shedley,science_fiction,1979
Olga Romanoff,George Chetwynd Griffith,science_fiction,1894
"My Brother, My Enemy",Mitchell A. Wilson,science_fiction,1952
Der purpurne Planet,Karl-Heinz Tuschel,science_fiction,1975
Who's who in science fiction,Brian Ash,science_fiction,1976
Tom Swift and His Jetmarine,"Victor Appleton II, John Almquist",science_fiction,1954
American science fiction and the Cold War,David Seed,science_fiction,1999
Rebels of the Red Planet,"Charles, L. Fontenay",science_fiction,2007
Vazkor Son of Vazkor,Tanith Lee,science_fiction,1978
Narrating Utopia,Chris Ferns,science_fiction,1999
Outside the Box,Dan Allosso,science_fiction,2007
The Routledge Companion to Science Fiction,Mark BOULD: And,science_fiction,2009
The Wolf Experiments,Carey Borgens,science_fiction,2007
The undersea people,Eve Bunting,science_fiction,1978
A Talent for War,Jack McDevitt,science_fiction,1989
The stars are also fire,Poul Anderson,science_fiction,1994
The Soul Cages,Nicole Givens Kurtz,science_fiction,2004
A cold wind from Orion,Scott Asnin,science_fiction,1980
Operation Misfit,E. Hoffman Price,science_fiction,1980
Hello? Is Anybody There?,Jostein Gaarder,science_fiction,1998
Chindi,Jack McDevitt,science_fiction,2002
Eternity road,Jack McDevitt,science_fiction,1997
Odyssey,Jack McDevitt,science_fiction,2006
Doctor Who,Ian Farrington,science_fiction,2003
Orion shall rise,Poul Anderson,science_fiction,1983
Bombad Jedi,Rob Valois,science_fiction,2009
Planets in Play,Laurence Hillman,science_fiction,2007
Brain powered,"Yoshiyuki Tomino, Aya Matsunaga, Ross Richie",science_fiction,2003
Multireal,David Louis Edelman,science_fiction,2008
Dolls,Yumiko Kawahara,science_fiction,2004
Star wars,"Miles Lane, Doug Wheatley",science_fiction,2005
The Adoration of Jenna Fox,Mary E. Pearson,science_fiction,2008
The Coyote Kings of the Space-Age Bachelor Pad,Minister Faust,science_fiction,2004
The island of one,Eve Bunting,science_fiction,1978
Galactic Treasure Hunt,Jamie Childress,science_fiction,2005
Declination,David Derrico,science_fiction,2002
Resident Evil,Keith R. A. DeCandido,science_fiction,2004
An alien affair,L. Ron Hubbard,science_fiction,1986
Villainy victorious,L. Ron Hubbard,science_fiction,1987
Mortal Engines (The Hungry City Chronicles),Philip Reeve,science_fiction,2004
"StarDoc II, beyond Varallan",S. L. Viehl,science_fiction,2000
Alien Abduction,Jonny Zucker,science_fiction,2006
Shadows,Rhiannon Lassiter,science_fiction,2002
Le Rayon SF,Henri Delmas,science_fiction,1983
Time gate,John Jakes,science_fiction,1972
Keeping It Real,Justina Robson,science_fiction,2006
Choice of the cat,E. E. Knight,science_fiction,2004
The encyclopedia of fantastic victoriana,Jess Nevins,science_fiction,2005
Excavation,James Rollins,science_fiction,2000
Stamping butterflies,Jon Courtenay Grimwood,science_fiction,2006
Kong,"Laura J. Burns, Melinda Metz",science_fiction,2005
Astro Boy,Acton Figueroa,science_fiction,2004
Strange attractors,William Sleator,science_fiction,1990
Star Trek Voyager - Section 31 - Shadow,"Dean Wesley Smith, Kristine Kathryn Rusch",science_fiction,2001
FACE THE FEAR,Chris Archer,science_fiction,1998
Fade to Blue,Sean Beaudoin,science_fiction,2009
Time and Time Again and Other SF,H. Beam Piper,science_fiction,2006
The Sinners Of Erspia,Barrington J. Bayley,science_fiction,2003
Cyclopean Rescue,Steven Douglas Womack,science_fiction,2005
Faraday's orphans,N. Lee Wood,science_fiction,1996
"White Mars, or, The mind set free",Brian W. Aldiss,science_fiction,1999
"The twinkling of an eye, or, My life as an Englishman",Brian W. Aldiss,science_fiction,1998
The Myriad,R.M. Meluch,science_fiction,2005
The human apes,Dale Bick Carlson,science_fiction,1973
"Alan Mendelsohn, the Boy from Mars",Daniel Manus Pinkwater,science_fiction,1979
Zenith,Julie Bertagna,science_fiction,2007
Phil of the Future,N. B. Grace,science_fiction,2005
Angels of Darkness,Gav Thorpe,science_fiction,2003
On stranger tides,Tim Powers,science_fiction,1987
Doctor Who,Simon Guerrier,science_fiction,2005
Ketos,Philip Palmer,science_fiction,2008
Ignatius MacFarland,Paul Feig,science_fiction,2008
Science-fiction carnival,Fredric Brown,science_fiction,1953
Gor saga,"Duffy, Maureen.",science_fiction,1981
The first book of Grabinoulor,"Pierre Albert-Birot, Barbara Wright",science_fiction,1987
The golden blight,George Allan England,science_fiction,1916
Drowsy,John Ames Mitchell,science_fiction,1917
Anvil of the Heart,Bruce T. Holmes,science_fiction,1983
Resort Debauch,Roxanne Smolen,science_fiction,2002
Cauldron,Jack McDevitt,science_fiction,2007
Help! I'm Trapped in the First Day of School,Todd Strasser,science_fiction,1994
A Roman-Byzantine burial cave in northern Palestine,Ovid R. Sellers,science_fiction,1953
The Web,Stephen Baxter,science_fiction,2000
Classic Star Wars,Larry Weinberg,science_fiction,1995
Science fiction showcase,Mary Kornbluth,science_fiction,1959
The White Mountain,David Wingrove,science_fiction,2014
Kaboum,Emmanuel Aquin,science_fiction,2007
The fellowship for alien detection,Kevin Emerson,science_fiction,2013
Bending the Landscape,"Nicola Griffith, Stephen Pagel",science_fiction,1998
The Draco,"Laurie S. Sutton, Nathan, James",science_fiction,2017
Doctor Who,"Alex Kingston, Jacqueline Rayner, Joanna Stenlake",science_fiction,2021
Blood and burning,"Algis Budrys, Jennifer Appelt",science_fiction,1978
Star Wars The High Republic - Out of the Shadows,Justina Ireland,science_fiction,2021
Shattered,Lee Winter,science_fiction,2017
Adoration of Jenna Fox,Mary E. Pearson,science_fiction,2009
Stella and Steve Travel Through Space!,"James Duffett-Smith, Bethany Straker",science_fiction,2014
Sent,Margaret Peterson Haddix,science_fiction,2009
Scavenger of Souls,Joshua David Bellin,science_fiction,2016
March or Die,"Andrew Keith, William H. Keith",science_fiction,1992
Into the Abyss,Stefanie Gaither,science_fiction,2016
The Rise of Nine,Pittacus Lore,science_fiction,2012
Rebels,David Liss,science_fiction,2016
Operation Twin Trouble,"Ray O'Ryan, Jason Kraft",science_fiction,2015
Theology and Science Fiction,James F. McGrath,science_fiction,2016
Strange Invaders,"Rodman Philbrick, Lynn Harnett",science_fiction,2014
Black Disc,David Ramirez,science_fiction,2015
Abduction,"Rodman Philbrick, Lynn Harnett",science_fiction,2014
Dominion,"John Connolly, Jennifer Ridyard",science_fiction,2016
Green Christmas!,"Ray O'Ryan, Colin Jack",science_fiction,2013
Manners and Mutiny,Gail Carriger,science_fiction,2015
What Does Woman Want?,Timothy Leary,science_fiction,1987
Crash,Eve Silver,science_fiction,2015
Stardeath,E. C. Tubb,science_fiction,2010
Star rogue,Lin Carter,science_fiction,1970
Take back plenty,Colin Greenland,science_fiction,1990
Star Wars - Adventures in Wild Space - The Heist,Cavan Scott,science_fiction,2016
The Lion of Mars,Jennifer L. Holm,science_fiction,2021
Phantom Pains,Mishell Baker,science_fiction,2017
Crystal Force,Joe Ducie,science_fiction,2015
Enemy Mind,"Gina Kammer, Chris Chalik, David Demaret",science_fiction,2018
Shadows of Glass,Kassy Tayler,science_fiction,2013
Building wealth (and superpowered rockets!),Raymond Bean,science_fiction,2014
Delicate Dependency,Michael Talbot,science_fiction,1982
Star Wars - Rebels - Sabine's Art Attack,"Jennifer Heddle, Stephane Roux",science_fiction,2015
Second nature,Cherry Wilder,science_fiction,1982
Oath of the Renunciates,Marion Zimmer Bradley,science_fiction,1983
Starbounders,Adam Jay Epstein,science_fiction,2013
The Memory Key,Liana Liu,science_fiction,2015
The Unblemished,Conrad Williams,science_fiction,2006
The Undertakers,Ty Drago,science_fiction,2012
The United Continuums,Vera Strange,science_fiction,2017
Iron Man,"Ted Hughes, Chris Mould",science_fiction,2010
Stray,Monica Hesse,science_fiction,2013
Flip the Silver Switch,Jackie Yeager,science_fiction,2018
Lesbian Potentiality and Feminist Media in The 1970s,Rox Samer,science_fiction,2022
Lifeless,Norah Woodsey,science_fiction,2016
The Time Mercenaries,Philip E. High,science_fiction,1969
Tek power,William Shatner,science_fiction,1994
LADY OF LIGHT,Diana L. Paxson,science_fiction,1982
Maelstrom,Taylor Anderson,science_fiction,2009
Tetrarch,Alex Comfort,science_fiction,1980
Cosmos latinos,Andrea L. Bell,science_fiction,2003
Panorama de la science-fiction,Jacques Van Herp,science_fiction,1973
Revolutionary Girl Utena,Be Papas,science_fiction,2001
The Book of Alien,"Paul Scanlon, Michael Gross",science_fiction,1979
Those Left Behind,"Joss Whedon, Will Conrad, Brett Matthews",science_fiction,2006
Captain Fact,Knife.,science_fiction,2005
Trouble Magnet,Alan Dean Foster,science_fiction,2006
A Sound of Thunder and Other Stories,Ray Bradbury,science_fiction,2005
The copper elephant,Adam Rapp,science_fiction,1995
Probe,Carole Nelson Douglas,science_fiction,1985
The mammoth encyclopedia of science fiction,George Mann,science_fiction,2001
Buck Rogers in the 25th century,Addison E. Steele,science_fiction,1978
The Starlight Crystal,Christopher Pike,science_fiction,1996
From Another World,Ana Maria Machado,science_fiction,2005
The lost,John Peel,science_fiction,1997
Star Trek Deep Space Nine - Prisoners of Peace,John Peel,science_fiction,1994
The time shifter,John Peel,science_fiction,1997
The mirrored heavens,David J. Williams,science_fiction,2008
"""333""","Joseph H. Crawford, Donald M. Grant, James J. Donahue",science_fiction,1953
The watchers of space,Nancy Etchemendy,science_fiction,1980
The empire of fear,Brian Stableford,science_fiction,1988
The shores of another sea,Chad Oliver,science_fiction,1971
Life Form,Alan Dean Foster,science_fiction,1995
The Light-years Beneath My Feet,Alan Dean Foster,science_fiction,2005
Running from the Deity,Alan Dean Foster,science_fiction,2005
You're All Alone,Fritz Leiber,science_fiction,1972
The tale of the future from the beginning to the present day,Ignatius Frederick Clarke,science_fiction,1961
Days of Atonement,Walter Jon Williams,science_fiction,1991
Of Worlds Beyond,Lloyd Arthur Eshbach,science_fiction,1964
The soul master,Graham Dunstan Martin,science_fiction,1984
Matthew Looney's invasion of the earth,"Beatty, Jerome.",science_fiction,1965
Homecoming,Sue Ann Bowling,science_fiction,2010
Day of the tyrant,Jerry Pournelle,science_fiction,1985
Mixed Men,A. E. van Vogt,science_fiction,1952
He walked among us,Norman Spinrad,science_fiction,2003
Combat SF,Gordon R. Dickson,science_fiction,1975
Season of the spellsong,Alan Dean Foster,science_fiction,1984
Towing Jehovah,James Morrow,science_fiction,1994
Mind-Rain,Scott Westerfeld,science_fiction,2009
The Best Time Travel Stories of the 20th Century,"Harry Turtledove, Ray Bradbury, Martin H. Greenberg",science_fiction,2004
The Best Alternate History Stories of the 20th Century,"Harry Turtledove, Martin H. Greenberg",science_fiction,2001
This day all gods die,Stephen R. Donaldson,science_fiction,1996
Tomorrow Bites,"Greg Cox, T. K. F. Weisskopf",science_fiction,1995
Double Human,James O'Neal,science_fiction,2010
The Dark Deeps,Arthur Slade,science_fiction,2010
The Unidentified,Rae Mariz,science_fiction,2010
Starborn,"Nelson, John, John Nelson, David M. Field",science_fiction,1978
Make us happy,Arthur Herzog,science_fiction,1978
Cosmic Odyssey,"Jim Starlin, Mike Mignola, Carlos Garzon",science_fiction,1992
Star Wars - Galaxy of Fear - Doomsday Ship,John Whitman,science_fiction,1998
Star Wars - Galaxy of Fear - Swarm,John Whitman,science_fiction,1998
Station in Space,James E. Gunn,science_fiction,1958
The end of the dreams,James E. Gunn,science_fiction,1975
The lighthouse war,Adrian McKinty,science_fiction,2007
Alice,"Mirra Ginsburg, Kirill Bulychev",science_fiction,1977
Last door to Aiya,Mirra Ginsburg,science_fiction,1968
The men in the jungle,Norman Spinrad,science_fiction,1967
Doctor Who and the planet of the Daleks,Terrance Dicks,science_fiction,1976
Doctor Who and the underworld,Terrance Dicks,science_fiction,1980
Doctor Who,Terrance Dicks,science_fiction,1986
Strange orbit,Margaret Simpson,science_fiction,1992
Qwan,A. L. Kim,science_fiction,1996
The Shepherd Moon,"H. M. (Helen Mary) Hoover, H. M. Hoover",science_fiction,1984
Earth fire,"Jerry Ahern, J. Ahern",science_fiction,1984
Warriors of the deep,Terrance Dicks,science_fiction,1984
Firestorm,David Klass,science_fiction,2006
The Saragossa manuscript,"Potocki, Jan hrabia",science_fiction,1960
Star Wars - The Han Solo Adventures,Brian Daley,science_fiction,1992
Playboy Book of Science Fiction,Alice K. Turner,science_fiction,1999
Outlaw school,Rebecca Ore,science_fiction,1975
The Moon's Fire-Eating Daughter,"John Myers Myers, John Myers Myers",science_fiction,1981
Choose Your Own Adventure - Exiled to Earth,R. A. Montgomery,science_fiction,1988
Riders of the storm,Julie E. Czerneda,science_fiction,2008
LEGO Star Wars,Ace Landers,science_fiction,2012
Web of Air,Philip Reeve,science_fiction,2010
Neptune crossing,Jeffrey A. Carver,science_fiction,1994
Down the Stream of Stars,Jeffrey A. Carver,science_fiction,1990
From a Changeling Star,Jeffrey A. Carver,science_fiction,1988
Brian Aldiss Collection - the Complete Short Stories,Brian W. Aldiss,science_fiction,2016
Science fiction and fantasy awards,R. Reginald,science_fiction,1981
Converts,Ian Watson,science_fiction,1984
Eyes of the Hammer,Bob Mayer,science_fiction,1991
Year's Best SF,David G. Hartwell,science_fiction,1996
Year's Best SF 3,David G. Hartwell,science_fiction,1998
Year's Best SF 5,David G. Hartwell,science_fiction,2000
Age of wonders,David G. Hartwell,science_fiction,1984
Fever Crumb,Philip Reeve,science_fiction,2009
The Star Trek The Next Generation Companion,Larry Nemecek,science_fiction,1992
Star Trek Deep Space Nine - Cardassian Imps,Mel Gilden,science_fiction,1997
Exo-force,Greg Farshtey,science_fiction,2006
Island of Doctor Moreau,H. G. Wells,science_fiction,2008
The checklist of fantastic literature in paperbound books,Bradford M. Day,science_fiction,1965
Hard Questions,Ian Watson,science_fiction,1997
Angel at Apogee,Shariann Lewitt,science_fiction,1987
Homesmind,Pamela Sargent,science_fiction,2008
The Squeaking Goblin,Kenneth Robeson,science_fiction,1969
Les pirates du paradis,Alexis Lecaye,science_fiction,1981
Revenant-X,David Wellington,science_fiction,2024
"Sex, Machines and Navels",Fred Botting,science_fiction,1999
Bordbuch Delta VII,Nikolai von Michalewski,science_fiction,1973
Lords of Uncreation,Adrian Tchaikovsky,science_fiction,2023
Deathstalker Destiny,Simon R. Green,science_fiction,1999
Star Trek Deep Space Nine - The Way of the Warrior,"Diane Carey, Ira S. Behr, Robert H. Wolfe",science_fiction,1995
Star Trek The Next Generation - To Storm Heaven,Esther M. Friesner,science_fiction,1997
Exit Earth,Martin Caidin,science_fiction,1987
Manfac,Martin Caidin,science_fiction,1979
Jake Ransom and the Howling Sphinx,James Rollins,science_fiction,2010
Dragon Reforged,Chrys Cymri,science_fiction,1995
Dragons Can Only Rust,Chrys Cymri,science_fiction,1995
Urania's daughters,Roger C. Schlobin,science_fiction,1983
Doctor Who,"British Broadcasting Corporation, Jon Pertwee, Full Cast",science_fiction,1987
Bedlam planet,John Brunner,science_fiction,1973
Four-sided triangle,William F. Temple,science_fiction,1951
Born into light,Paul Samuel Jacobs,science_fiction,1988
Worlds of wonder,Olaf Stapledon,science_fiction,1949
The Robot Brains,Sydney J. Bounds,science_fiction,1968
It's down the slippery cellar stairs,R. A. Lafferty,science_fiction,1984
Wolverine,Barry Windsor-Smith,science_fiction,1994
Homecoming,Kass Morgan,science_fiction,2015
The invisible man and the war of the worlds,H. G. Wells,science_fiction,1962
Moongate,"William Proctor, David Weldon",science_fiction,2002
The ultimate guide to science fiction,David Pringle,science_fiction,1990
Heritage of Flight,Susan Shwartz,science_fiction,1989
The Woman of Flowers,Susan Shwartz,science_fiction,1987
This side of Paradise,Steven L. Layne,science_fiction,2001
A storm of wings,M. John Harrison,science_fiction,1980
Waistcoats and Weaponry,Gail Carriger,science_fiction,2014
Tantalus Depths,Evan Graham,science_fiction,2022
STEM Adventures,"Agnieszka Biskup, Nikole Brooks Bethea",science_fiction,2017
"Come, Hunt An Earthman",Philip E. High,science_fiction,1973
A science fiction argosy,"Damon Knight, Isaac Asimov",science_fiction,1972
Worlds to come,Damon Knight,science_fiction,1967
Cities of wonder,Damon Knight,science_fiction,1966
One hundred years of science fiction,Damon Knight,science_fiction,1968
Crewel,Gennifer Albin,science_fiction,2012
A forthcoming wizard,Jody Lynn Nye,science_fiction,2009
Dark matter,Easton Royce,science_fiction,1999
Speaking of dinosaurs,Philip E. High,science_fiction,1974
Fever,Lauren DeStefano,science_fiction,2012
Recovery Man,Kristine Kathryn Rusch,science_fiction,2007
Norby and the Court Jester,"Janet Asimov, Isaac Asimov",science_fiction,1991
Norby and Yobo's Great Adventure,"Janet Asimov, Isaac Asimov",science_fiction,1989
Mind transfer,Janet Asimov,science_fiction,1988
Captain Hog,Daniel Postgate,science_fiction,1997
Scientific mythologies,James A. Herrick,science_fiction,2007
Icon,Frank Frazetta,science_fiction,1998
Joker Virus,"Mike Cavallaro, Scott Peterson",science_fiction,2013
"Man Unwept, Visions from the Inner Eye, An Anthology of Science and Fantasy Fiction",Stephen V. Whaley,science_fiction,1974
The Clone Republic,Steven L. Kent,science_fiction,2006
The Dune storybook,Joan D. Vinge,science_fiction,1984
Deucalion,Brian Caswell,science_fiction,2013
View from Ararat,Brian Caswell,science_fiction,2013
Moo Cow Kaboom!,Thacher Hurd,science_fiction,2003
A Meeting at Corvallis,S. M. Stirling,science_fiction,2006
Memoirs of a Dangerous Alien,Maggie Prince,science_fiction,1994
Unremembered,Jessica Brody,science_fiction,2013
The Inventor's Secret,Andrea Cremer,science_fiction,2014
Battle for WondLa,Tony DiTerlizzi,science_fiction,2014
Hero for WondLa,Tony DiTerlizzi,science_fiction,2012
Blancanieves y Los Siete Robots,"Louise Simonson, Jimena Sanchez S.",science_fiction,2020
Etiquette and Espionage,Gail Carriger,science_fiction,2013
Maelstrom,Paul Preuss,science_fiction,1988
Ruins,Dan Wells,science_fiction,2014
The Bionics,Alicia Michaels,science_fiction,2012
Journey to Untor,Leonard Wibberley,science_fiction,1970
Rise,Anna Carey,science_fiction,2013
Moon Platoon,Jeramey Kraatz,science_fiction,2017
For Darkness Shows the Stars,Diana Peterfreund,science_fiction,2012
Partials,Dan Wells,science_fiction,2012
Alien horizons,"Suckling, Nigel.",science_fiction,1995
Brain Stealers,"Rodman Philbrick, Lynn Harnett",science_fiction,2014
Footprints in Time,Petru Popescu,science_fiction,2008
Tempest,Julie Cross,science_fiction,2011
LEGO EXO-FORCE collector's guide,Allison Lassieur,science_fiction,2007
Weird Lies,"Cherry Potts, Katy Darby",science_fiction,2013
The Stealer of Souls,Michael Moorcock,science_fiction,1968
Noah and the space ark,Laura Cecil,science_fiction,1997
A bait of dreams,Jo Clayton,science_fiction,1985
Starsong,Annabelle Jay,science_fiction,2017
"Philip K. Dick is dead, alas",Michael Bishop,science_fiction,1988
Star Trek The Next Generation - Starfleet Academy - Capture the Flag,John Vornholt,science_fiction,1994
Travelling Backwards,Toby Forward,science_fiction,1992
The broken wheel,David Wingrove,science_fiction,1991
Jason and the lizard pirates,Gery Greer,science_fiction,1992
Max and Me and the Time Machine,Gery Greer,science_fiction,1983
Calling B for Butterfly,Louise Lawrence,science_fiction,1982
Dream-weaver,Louise Lawrence,science_fiction,1996
The warriors of Taan,Louise Lawrence,science_fiction,1986
Star wars,"John Ostrander, Jan Duursema, Ray Kryssing",science_fiction,2004
Robot Ruckus,"Thomas Kingsley Troupe, Amit Tayal",science_fiction,2017
Butterfly Battle!,Courtney Carbone,science_fiction,2018
Almagest,Tegan Norman,science_fiction,2009
Star Wars,J. J. Gardner,science_fiction,1997
It Came from Schenectady,Barry B. Longyear,science_fiction,1984
Star Wars - Jedi Apprentice - Death of Hope,Jude Watson,science_fiction,2001
Star Wars - Jedi Apprentice - Deceptions,Jude Watson,science_fiction,2001
Star Wars - Science Adventures - Emergency in Escape Pod Four,Jude Watson,science_fiction,1999
Star Wars - Jedi Quest - False Peace,Jude Watson,science_fiction,2004
Star Wars - Jedi Apprentice - The Followers,Jude Watson,science_fiction,2002
The Control Problem,Norah Woodsey,science_fiction,2022
Sugar rain,Paul Park,science_fiction,1989
UnBound,Neal Shusterman,science_fiction,2015
Enterprise - By the Book,"Dean Wesley Smith, Kristine Kathryn Rusch",science_fiction,2002
Pulse,Patrick Carman,science_fiction,2013
Debris dreams,David Colby,science_fiction,2012
Digital Sci-Fi Art,Michael Burns,science_fiction,2004
Alien expedition,Pamela F. Service,science_fiction,2009
"My cousin, the alien",Pamela F. Service,science_fiction,2008
BZRK,Michael Grant,science_fiction,2012
The snows of Jaspre,Mary Caraker,science_fiction,1989
The king's men,"Grant, Robert",science_fiction,1884
Batman,"Mark Kneece, Scott Hampton",science_fiction,1998
Goldie Blox and the Haunted Hacks!,Stacy McAnulty,science_fiction,2018
The Bradbury Chronicles,Sam Weller,science_fiction,2006
Omega,Camille Flammarion,science_fiction,2013
A disagreement with death,Craig Shaw Gardner,science_fiction,1989
Fragments,Dan Wells,science_fiction,2013
The Viewer,Gary Crew,science_fiction,2000
Madman's Daughter,Megan Shepherd,science_fiction,2013
The Forgetting Machine,Pete Hautman,science_fiction,2016
Goldie Blox and the Best Friend Fail!,Stacy McAnulty,science_fiction,2018
Star Wars Seasonal Storybook,Disney Book Group,science_fiction,2015
Scorch Trials,James Dashner,science_fiction,2011
DC Super Friends,"Sholly Fisch, Horacio Ottolini",science_fiction,2012
The man in the ant hill,Nachie Castro,science_fiction,2011
Alistair and the alien invasion,Marilyn Sadler,science_fiction,1994
Zenon,Marilyn Sadler,science_fiction,1996
Star Wars,Jason Fry,science_fiction,2016
Opening Moves,Cosimo Yap,science_fiction,2016
Maze Monster,"Andy Catling, Michael Dahl",science_fiction,2016
Jewel of the Galaxy,"Amit Tayal, Thomas Kingsley Troupe",science_fiction,2017
America,Edward Packard,science_fiction,1988
The Coming Race,Edward Bulwer-Lytton,science_fiction,2018
At the Mountains of Madness,Howard Phillips Lovecraft,science_fiction,2015
Phase One,Alex Irvine,science_fiction,2015
Science fiction,Arthur Liebman,science_fiction,1979
Sunworld,Leo P. Kelley,science_fiction,1979
Way to Dawn,Charles Lee,science_fiction,2013
Star Trek The Next Generation - Starfleet Academy - Atlantis Station,V. E. Mitchell,science_fiction,1994
"After 12,000 years",Stanton Arthur Coblentz,science_fiction,1950
Agent out,Francine Pascal,science_fiction,2006
"One hundred years of science fiction illustration, 1840-1940",Anthony Frewin,science_fiction,1974
E.B.E,Les Martin,science_fiction,1996
Fresh Bones,Les Martin,science_fiction,1997
Ghost in the Machine,Les Martin,science_fiction,1997
Gemini Game,"Michael Scott, Michael Scott",science_fiction,1994
Space Traveler Series,Sharon Oberne,science_fiction,2011
Time ship,Gary Cottrell,science_fiction,1994
Mass,Ron Tiner,science_fiction,2000
Underground City,Ann Hodgman,science_fiction,1900
A fire in the sun,George Alec Effinger,science_fiction,1989
They Came from Center Field,Dan Gutman,science_fiction,1995
"Honey, I shrunk the kids","B. B. Hiller, Neil W. Hiller",science_fiction,1989
The Hidden Worlds,Kristin Landon,science_fiction,2007
Manseed,Jack Williamson,science_fiction,1982
Out there,Elisabeth Mace,science_fiction,1975
Star Trek The Next Generation - Starfleet Academy - Secret of the Lizard People,Michael Jan Friedman,science_fiction,1995
Ready - set - robot!,"Lillian Hoban, Phoebe Hoban",science_fiction,1982
Redworld,A. L. Collins,science_fiction,2017
Robot Warriors,Zac Harrison,science_fiction,2013
The return of the emperor,"Allan Cole, Chris Bunch",science_fiction,1990
The mind virus,Donna Freitas,science_fiction,2017
The Silence,Mark Alpert,science_fiction,2017
Tales from Isaac Asimov's Science Fiction Magazine,"Sheila Williams, Stephanie A. Smith, Scott R. Sanders, Art Vesity, Ronald Anthony Cross, Frederik Pohl, Connie Willis, Jack C. Haldeman, Isaac Asimov, J Michael Matuszewicz, Marc Laidlaw, Daniel Keys Moran, Pamela Sargent, Octavia E. Butler, Edith Shiner, Lewis Shiner, Cynthia Manson",science_fiction,1986
Flux,Beth Goobie,science_fiction,2004
The Star Thief,Lindsey Becker,science_fiction,2017
"Red Riding Hood, superhero",Otis Frampton,science_fiction,2015
The trouble with ants,Claudia Mills,science_fiction,2015
Girls with Sharp Sticks,Suzanne Young,science_fiction,2019
Ruse,Cindy Pon,science_fiction,2019
Lockdown,Peter Jay Black,science_fiction,2015
Space camp,Ray O'Ryan,science_fiction,2016
Fight the Empire,David Fentiman,science_fiction,2015
The girl with the ghost machine,Lauren DeStefano,science_fiction,2017
The magnificent flying Baron estate,Eric Bower,science_fiction,2017
Nemesis,Brendan Reichs,science_fiction,2017
The body market,Donna Freitas,science_fiction,2017
Will Save The Galaxy For Food,Yahtzee Croshaw,science_fiction,2017
Resonance,Erica O'Rourke,science_fiction,2015
Aliens,"Ian Edginton, Will Simpson",science_fiction,1997
Seventh Grade vs. the Galaxy,Joshua S. Levy,science_fiction,2019
My Best Science Fiction Story,"Leo Margulies, Oscar J. Friend, Isaac Asimov",science_fiction,1949
Dark Orbit,Carolyn Gilman,science_fiction,2015
"Best stories from Orbit, volumes 1-10",Damon Knight,science_fiction,1975
Star Wars - Rey To The Rescue!,Lisa Stock,science_fiction,2017
Empress of the sun,Ian McDonald,science_fiction,2014
Cyber force,Marc Silvestri,science_fiction,2013
New worlds from the Lowlands,Manuel van Loggem,science_fiction,1982
Fisherman's Hope,David Feintuch,science_fiction,1996
Still the frame holds,"Sheila Roberts, Yvonne P. Tevis",science_fiction,1989
Cold Summer,Gwen Cole,science_fiction,2017
Space Rescue (v. 7),"Steve Barlow, Steve Skidmore",science_fiction,2009
The time museum,Matthew Loux,science_fiction,2017
Science fiction quotations,Gary Westfahl,science_fiction,2005
Galaxy's Most Wanted,John Kloepfer,science_fiction,2014
Dare Mighty Things,Heather Kaczynski,science_fiction,2017
Great Tales of Science Fiction,"Robert Silverberg, Martin H. Greenberg, Isaac Asimov",science_fiction,1985
Dualed,Elsie Chapman,science_fiction,2014
Xeelee,Stephen Baxter,science_fiction,2017
Diego and the Rangers of the Vastlantic,Armand Baltazar,science_fiction,2017
Watchdog,Will McIntosh,science_fiction,2017
Strange fire,Tommy Wallach,science_fiction,2017
The Wild Robot Hardcover Gift Set,Peter Brown,science_fiction,2018
Parsecs and parables,Robert Silverberg,science_fiction,1970
Explorers of Space,Robert Silverberg,science_fiction,1975
Phases of the Moon,Robert Silverberg,science_fiction,2004
Planet of Death,Robert Silverberg,science_fiction,1960
Shores of Tomorrow,Robert Silverberg,science_fiction,1976
"Sundance, and other science fiction stories",Robert Silverberg,science_fiction,1974
Breaking point,Kristen Simmons,science_fiction,2013
Heaven's queen,Rachel Bach,science_fiction,2014
The League of Seven,"Alan Gratz, Brett Helquist",science_fiction,2014
The defiant,Lisa M. Stasse,science_fiction,2014
After Eden,Helen Douglas,science_fiction,2013
Vortex,"Chris Bunch, Allan Cole",science_fiction,1992
"Ada Lace, take me to your leader",Emily Calandrelli,science_fiction,2018
Mayfly,Jeff Sweat,science_fiction,2018
Battlesong,Lian Tanner,science_fiction,2017
